from,to,weight
192.168.77.25,20.50.73.4,1
192.168.77.25,20.50.73.9,2
192.168.77.25,20.50.80.209,3
192.168.77.25,20.50.80.210,1
192.168.77.25,20.50.80.213,1
192.168.77.25,20.50.80.214,6
192.168.77.25,40.79.150.120,1
192.168.77.25,40.79.150.121,1
192.168.77.25,51.11.192.50,1
192.168.77.25,51.116.246.106,2
192.168.77.25,51.116.253.169,1
192.168.77.25,52.138.229.66,2
192.168.77.25,52.178.17.2,5
192.168.77.25,52.178.17.233,4
192.168.77.25,52.178.17.3,1
192.168.77.25,192.168.77.31,24
192.168.77.25,2.20.52.70,14
192.168.77.25,23.222.252.70,70
192.168.77.25,23.60.80.75,3
192.168.77.25,64.39.104.113,2
192.168.77.25,95.101.88.93,58
192.168.77.25,100.85.9.35,57
192.168.77.25,13.69.109.130,9
192.168.77.25,13.69.109.131,6
192.168.77.25,13.69.116.104,3
192.168.77.25,13.69.116.107,3
192.168.77.25,13.69.116.108,7
192.168.77.25,13.69.116.109,2
192.168.77.25,13.69.239.72,5
192.168.77.25,13.69.239.73,23
192.168.77.25,13.69.239.78,3
192.168.77.25,18.204.77.2,4
192.168.77.25,192.168.79.13,1
192.168.77.25,192.168.83.59,1
192.168.77.25,20.103.246.163,16
192.168.77.25,20.31.196.184,26
192.168.77.25,20.50.201.195,10
192.168.77.25,20.50.201.200,8
192.168.77.25,20.50.201.204,4
192.168.77.25,20.50.201.205,3
192.168.77.25,20.50.64.15,1
192.168.77.25,20.50.73.10,1
192.168.77.25,20.50.73.11,10
192.168.77.25,20.50.73.13,6
192.168.77.25,20.50.73.4,13
192.168.77.25,20.50.73.9,3
192.168.77.25,20.50.80.209,22
192.168.77.25,20.50.80.210,3
192.168.77.25,20.50.80.213,6
192.168.77.25,20.50.80.214,9
192.168.77.25,20.52.64.201,3
192.168.77.25,209.132.178.16,2
192.168.77.25,34.205.5.9,1
192.168.77.25,40.79.141.152,4
192.168.77.25,40.79.141.153,10
192.168.77.25,40.79.150.120,14
192.168.77.25,40.79.150.121,3
192.168.77.25,51.116.246.106,2
192.168.77.25,51.116.253.169,3
192.168.77.25,52.138.229.66,11
192.168.77.25,52.178.17.2,5
192.168.77.25,52.178.17.233,7
192.168.77.25,52.178.17.234,6
192.168.77.25,52.178.17.235,5
192.168.77.25,52.178.17.3,7
192.168.77.25,64.39.104.113,5
192.168.77.25,95.101.88.93,1
192.168.77.25,13.69.109.130,30
192.168.77.25,13.69.109.131,23
192.168.77.25,13.69.116.104,46
192.168.77.25,13.69.116.107,18
192.168.77.25,13.69.116.108,36
192.168.77.25,13.69.116.109,29
192.168.77.25,13.69.239.72,56
192.168.77.25,13.69.239.73,68
192.168.77.25,13.69.239.74,14
192.168.77.25,13.69.239.77,11
192.168.77.25,13.69.239.78,47
192.168.77.25,13.69.239.79,9
192.168.77.25,162.247.241.2,5
192.168.77.25,192.168.77.31,78
192.168.77.25,20.103.246.163,352
192.168.77.25,20.31.196.184,359
192.168.77.25,20.50.2.45,1
192.168.77.25,20.50.201.195,53
192.168.77.25,20.50.201.200,44
192.168.77.25,20.50.201.201,11
192.168.77.25,20.50.201.204,38
192.168.77.25,20.50.201.205,24
192.168.77.25,20.50.64.15,2
192.168.77.25,20.50.73.10,28
192.168.77.25,20.50.73.11,35
192.168.77.25,20.50.73.13,34
192.168.77.25,20.50.73.4,38
192.168.77.25,20.50.73.9,25
192.168.77.25,20.50.80.209,68
192.168.77.25,20.50.80.210,33
192.168.77.25,20.50.80.213,17
192.168.77.25,20.50.80.214,61
192.168.77.25,20.52.64.200,32
192.168.77.25,20.52.64.201,18
192.168.77.25,40.79.141.152,19
192.168.77.25,40.79.141.153,24
192.168.77.25,40.79.141.154,8
192.168.77.25,40.79.150.120,51
192.168.77.25,40.79.150.121,14
192.168.77.25,51.11.192.48,1
192.168.77.25,51.11.192.49,14
192.168.77.25,51.11.192.50,7
192.168.77.25,51.116.246.104,15
192.168.77.25,51.116.246.105,5
192.168.77.25,51.116.246.106,11
192.168.77.25,51.116.253.168,3
192.168.77.25,51.116.253.169,14
192.168.77.25,51.116.253.170,1
192.168.77.25,52.138.229.66,59
192.168.77.25,52.178.17.2,43
192.168.77.25,52.178.17.233,48
192.168.77.25,52.178.17.234,57
192.168.77.25,52.178.17.235,21
192.168.77.25,52.178.17.3,32
192.168.77.25,64.39.104.113,21
192.168.77.25,192.168.10.13,14
192.168.77.26,192.168.77.57,8218
192.168.77.26,10.150.54.57,2
192.168.77.26,20.31.196.184,31
192.168.77.26,40.79.141.154,48
192.168.77.26,13.69.116.108,65
192.168.77.26,20.50.80.213,59
192.168.77.26,100.66.32.117,5
192.168.77.26,192.168.9.169,100
192.168.77.26,20.50.80.209,2
192.168.77.26,169.254.169.254,1
192.168.77.26,20.50.201.204,4
192.168.77.26,20.50.201.204,103
192.168.77.26,52.178.17.234,78
192.168.77.26,192.168.9.169,65
192.168.77.26,20.50.201.195,2
192.168.77.26,20.50.201.204,21
192.168.77.26,20.50.201.200,79
192.168.77.26,34.205.5.8,3
192.168.77.26,13.69.116.104,79
192.168.77.26,13.69.116.104,3
192.168.77.26,13.69.116.104,7
192.168.77.26,20.50.80.210,55
192.168.77.26,20.50.80.210,7
192.168.77.26,13.69.116.109,98
192.168.77.26,64.39.104.113,24
192.168.77.26,13.69.239.77,145
192.168.77.26,162.247.241.2,6
192.168.77.26,45.227.60.169,3
192.168.77.26,13.69.116.107,79
192.168.77.26,13.69.116.107,5
192.168.77.26,51.116.253.169,12
192.168.77.26,13.69.116.107,6
192.168.77.26,40.79.141.153,2
192.168.77.26,20.50.201.195,22
192.168.77.26,20.50.201.195,101
192.168.77.26,40.79.150.120,10
192.168.77.26,20.52.64.201,28
192.168.77.26,13.69.239.78,10
192.168.77.26,209.132.178.16,4
192.168.77.26,20.50.73.13,2
192.168.77.26,13.69.239.73,9
192.168.77.26,10.162.3.12,2
192.168.77.26,20.50.64.15,2
192.168.77.26,51.116.246.106,23
192.168.77.26,13.69.109.131,5
192.168.77.26,20.50.80.209,23
192.168.77.26,192.168.137.6,4
192.168.77.26,192.168.137.6,5
192.168.77.26,100.68.61.212,2
192.168.77.26,23.222.252.70,82
192.168.77.26,20.50.80.209,142
192.168.77.26,45.227.60.54,3
192.168.77.26,162.247.241.2,11
192.168.77.26,20.50.73.13,116
192.168.77.26,34.205.5.31,2
192.168.77.26,34.205.5.31,3
192.168.77.26,40.79.150.120,1
192.168.77.26,20.50.73.13,13
192.168.77.26,20.31.196.184,566
192.168.77.26,13.69.239.74,131
192.168.77.26,40.79.141.152,39
192.168.77.26,20.103.246.163,544
192.168.77.26,100.66.56.134,1
192.168.77.26,40.79.141.152,2
192.168.77.26,40.79.141.152,3
192.168.77.26,13.69.239.74,20
192.168.77.26,192.168.77.31,284
192.168.77.26,44.225.240.147,2
192.168.77.26,44.225.240.147,2
192.168.77.26,100.68.10.178,2
192.168.77.26,20.103.246.163,40
192.168.77.26,192.168.77.57,11
192.168.77.26,52.178.17.234,4
192.168.77.26,52.178.17.234,16
192.168.77.26,13.69.109.131,66
192.168.77.26,20.50.2.45,6
192.168.77.26,13.69.239.74,2
192.168.77.26,100.85.9.35,105
192.168.77.26,100.85.9.35,3
192.168.77.26,52.178.17.233,63
192.168.77.26,13.69.239.78,89
192.168.77.26,40.79.141.154,2
192.168.77.26,40.79.141.154,6
192.168.77.26,51.116.253.169,80
192.168.77.26,2.20.52.70,21
192.168.77.26,100.66.56.134,5
192.168.77.26,20.50.80.214,3
192.168.77.26,20.50.80.214,12
192.168.77.26,40.79.150.120,28
192.168.77.26,20.50.201.200,14
192.168.77.26,95.101.88.93,60
192.168.77.26,20.50.201.201,57
192.168.77.26,64.39.104.113,5
192.168.77.26,52.178.17.3,59
192.168.77.26,51.116.246.104,3
192.168.77.26,52.178.17.2,19
192.168.77.26,52.178.17.2,2
192.168.77.26,51.116.246.105,5
192.168.77.26,52.178.17.3,2
192.168.77.26,52.178.17.3,8
192.168.77.26,40.79.141.153,37
192.168.77.26,192.168.77.57,3236
192.168.77.26,104.16.144.66,5
192.168.77.26,51.116.253.170,89
192.168.77.26,51.116.253.169,1
192.168.77.26,13.69.239.79,136
192.168.77.26,13.69.239.79,37
192.168.77.26,13.69.239.79,6
192.168.77.26,20.1.1.151,32
192.168.77.26,20.1.1.151,2
192.168.77.26,20.1.1.151,14
192.168.77.26,13.69.239.77,25
192.168.77.26,52.178.17.233,12
192.168.77.26,52.178.17.235,29
192.168.77.26,20.50.201.205,97
192.168.77.26,51.116.246.105,2
192.168.77.26,13.69.109.130,6
192.168.77.26,23.60.80.75,3
192.168.77.26,51.11.192.48,61
192.168.77.26,20.52.64.200,53
192.168.77.26,51.11.192.49,55
192.168.77.26,13.69.239.72,4
192.168.77.26,192.168.77.31,58
192.168.77.26,100.66.32.117,3
192.168.77.26,20.52.64.200,1
192.168.77.26,192.168.9.55,2
192.168.77.26,100.66.11.57,2
192.168.77.26,51.11.192.48,12
192.168.77.26,23.208.127.76,1
192.168.77.26,20.50.80.214,117
192.168.77.26,51.116.246.106,1
192.168.77.26,51.116.246.106,7
192.168.77.26,192.168.77.14,1
192.168.77.26,13.69.116.108,3
192.168.77.26,20.50.80.213,10
192.168.77.26,35.244.180.6,1
192.168.77.26,51.11.192.49,6
192.168.77.26,20.50.73.10,96
192.168.77.26,20.50.73.4,106
192.168.77.26,51.116.253.168,79
192.168.77.26,51.116.253.168,4
192.168.77.26,51.116.253.168,24
192.168.77.26,40.79.150.121,39
192.168.77.26,20.50.201.205,14
192.168.77.26,13.69.109.131,1
192.168.77.26,20.50.201.205,2
192.168.77.26,13.69.239.77,6
192.168.77.26,20.50.201.201,12
192.168.77.26,45.227.60.169,22
192.168.77.26,13.69.116.109,17
192.168.77.26,34.205.5.8,1
192.168.77.26,52.138.229.66,5
192.168.77.26,13.69.109.130,85
192.168.77.26,20.50.73.10,1
192.168.77.26,20.50.73.10,8
192.168.77.26,20.50.80.213,1
192.168.77.26,192.168.83.59,1860
192.168.77.26,40.79.150.121,8
192.168.77.26,40.79.150.121,1
192.168.77.26,13.69.239.73,90
192.168.77.26,20.50.73.9,95
192.168.77.26,20.50.80.210,2
192.168.77.26,20.52.64.200,9
192.168.77.26,20.52.64.201,3
192.168.77.26,64.39.104.113,1
192.168.77.26,52.55.183.116,212
192.168.77.26,104.16.144.66,1
192.168.77.26,52.138.229.66,69
192.168.77.26,100.68.40.95,2
192.168.77.26,20.50.73.11,11
192.168.77.26,45.227.60.54,2
192.168.77.26,51.116.253.170,4
192.168.77.26,51.116.253.170,9
192.168.77.26,51.116.246.104,3
192.168.77.26,51.116.246.104,2
192.168.77.26,13.69.239.72,64
192.168.77.26,20.50.73.11,187
192.168.77.26,20.50.73.9,2
192.168.77.26,20.50.73.9,6
192.168.77.26,52.178.17.2,125
192.168.77.26,100.66.11.57,1
192.168.77.26,13.69.116.108,15
192.168.77.26,20.50.73.4,2
192.168.77.26,20.50.73.4,9
192.168.77.26,51.11.192.50,73
192.168.77.26,51.11.192.50,2
192.168.77.26,51.11.192.50,8
192.168.77.26,100.85.9.35,1831
192.168.77.26,13.69.109.130,2
192.168.77.26,13.69.109.131,2
192.168.77.26,13.69.116.104,4
192.168.77.26,13.69.116.107,3
192.168.77.26,13.69.116.109,1
192.168.77.26,13.69.239.72,2
192.168.77.26,13.69.239.73,4
192.168.77.26,13.69.239.74,1
192.168.77.26,13.69.239.78,4
192.168.77.26,162.247.241.2,10
192.168.77.26,192.168.83.59,2010
192.168.77.26,20.1.1.151,4
192.168.77.26,20.103.246.163,1
192.168.77.26,20.31.196.184,1
192.168.77.26,20.50.201.195,3
192.168.77.26,20.50.201.201,1
192.168.77.26,20.50.201.205,1
192.168.77.26,20.50.73.10,2
192.168.77.26,20.50.73.13,3
192.168.77.26,20.50.73.4,1
192.168.77.26,20.50.80.209,2
192.168.77.26,20.50.80.210,4
192.168.77.26,20.50.80.213,2
192.168.77.26,20.50.80.214,3
192.168.77.26,34.205.5.8,1
192.168.77.26,34.236.163.142,756
192.168.77.26,40.79.141.152,1
192.168.77.26,40.79.150.121,2
192.168.77.26,51.11.192.48,2
192.168.77.26,51.11.192.50,2
192.168.77.26,51.116.246.104,6
192.168.77.26,52.138.229.66,2
192.168.77.26,52.178.17.2,1
192.168.77.26,52.178.17.233,3
192.168.77.26,52.178.17.235,1
192.168.77.26,52.178.17.3,3
192.168.77.26,10.162.3.12,3
192.168.77.26,100.66.11.57,2
192.168.77.26,100.66.32.117,3
192.168.77.26,100.66.56.134,5
192.168.77.26,100.68.10.178,1
192.168.77.26,100.68.61.212,3
192.168.77.26,104.16.144.66,1
192.168.77.26,192.168.137.6,2
192.168.77.26,192.168.77.31,198
192.168.77.26,192.168.77.57,2171
192.168.77.26,192.168.9.169,30
192.168.77.26,192.168.9.55,1
192.168.77.26,2.20.52.70,10
192.168.77.26,23.222.252.70,66
192.168.77.26,23.60.80.75,1
192.168.77.26,45.227.60.169,3
192.168.77.26,45.227.60.54,1
192.168.77.26,64.39.104.113,3
192.168.77.26,95.101.88.93,50
192.168.77.26,100.85.9.35,89
192.168.77.26,13.69.109.130,24
192.168.77.26,13.69.109.131,17
192.168.77.26,13.69.116.104,25
192.168.77.26,13.69.116.107,6
192.168.77.26,13.69.116.109,10
192.168.77.26,13.69.239.72,11
192.168.77.26,13.69.239.73,20
192.168.77.26,13.69.239.74,8
192.168.77.26,13.69.239.77,4
192.168.77.26,13.69.239.78,18
192.168.77.26,13.69.239.79,7
192.168.77.26,192.168.77.57,7
192.168.77.26,192.168.83.59,2
192.168.77.26,20.1.1.151,3
192.168.77.26,20.103.246.163,35
192.168.77.26,20.31.196.184,23
192.168.77.26,20.50.2.45,2
192.168.77.26,20.50.201.195,8
192.168.77.26,20.50.201.200,7
192.168.77.26,20.50.201.201,14
192.168.77.26,20.50.201.204,5
192.168.77.26,20.50.201.205,5
192.168.77.26,20.50.73.10,7
192.168.77.26,20.50.73.11,3
192.168.77.26,20.50.73.13,12
192.168.77.26,20.50.73.4,13
192.168.77.26,20.50.73.9,6
192.168.77.26,20.50.80.209,22
192.168.77.26,20.50.80.210,25
192.168.77.26,20.50.80.213,10
192.168.77.26,20.50.80.214,17
192.168.77.26,20.52.64.200,7
192.168.77.26,20.52.64.201,1
192.168.77.26,23.222.252.70,1
192.168.77.26,34.205.5.8,2
192.168.77.26,34.205.5.9,1
192.168.77.26,34.236.163.142,4
192.168.77.26,40.79.141.152,8
192.168.77.26,40.79.141.153,8
192.168.77.26,40.79.141.154,1
192.168.77.26,40.79.150.121,8
192.168.77.26,51.11.192.48,8
192.168.77.26,51.11.192.49,6
192.168.77.26,51.11.192.50,6
192.168.77.26,51.116.246.104,14
192.168.77.26,51.116.246.105,2
192.168.77.26,51.116.253.168,3
192.168.77.26,51.116.253.169,2
192.168.77.26,52.138.229.66,13
192.168.77.26,52.178.17.2,12
192.168.77.26,52.178.17.233,14
192.168.77.26,52.178.17.234,3
192.168.77.26,52.178.17.235,5
192.168.77.26,52.178.17.3,17
192.168.77.26,64.39.104.113,5
192.168.77.26,104.16.144.66,3
192.168.77.26,13.69.109.130,113
192.168.77.26,13.69.109.131,80
192.168.77.26,13.69.116.104,104
192.168.77.26,13.69.116.107,72
192.168.77.26,13.69.116.108,16
192.168.77.26,13.69.116.109,53
192.168.77.26,13.69.239.72,60
192.168.77.26,13.69.239.73,152
192.168.77.26,13.69.239.74,58
192.168.77.26,13.69.239.77,82
192.168.77.26,13.69.239.78,84
192.168.77.26,13.69.239.79,57
192.168.77.26,162.247.241.2,6
192.168.77.26,192.168.137.6,3
192.168.77.26,192.168.77.31,52
192.168.77.26,192.168.77.57,7214
192.168.77.26,192.168.9.169,68
192.168.77.26,20.1.1.151,4
192.168.77.26,20.103.246.163,457
192.168.77.26,20.31.196.184,378
192.168.77.26,20.50.2.45,3
192.168.77.26,20.50.201.195,68
192.168.77.26,20.50.201.200,82
192.168.77.26,20.50.201.201,93
192.168.77.26,20.50.201.204,34
192.168.77.26,20.50.201.205,31
192.168.77.26,20.50.64.15,1
192.168.77.26,20.50.73.10,71
192.168.77.26,20.50.73.11,74
192.168.77.26,20.50.73.13,83
192.168.77.26,20.50.73.4,74
192.168.77.26,20.50.73.9,45
192.168.77.26,20.50.80.209,75
192.168.77.26,20.50.80.210,138
192.168.77.26,20.50.80.213,65
192.168.77.26,20.50.80.214,120
192.168.77.26,20.52.64.200,27
192.168.77.26,20.52.64.201,16
192.168.77.26,35.244.180.6,2
192.168.77.26,40.79.141.152,58
192.168.77.26,40.79.141.153,28
192.168.77.26,40.79.141.154,25
192.168.77.26,40.79.150.120,28
192.168.77.26,40.79.150.121,43
192.168.77.26,45.227.60.169,17
192.168.77.26,45.227.60.54,2
192.168.77.26,51.11.192.48,38
192.168.77.26,51.11.192.49,59
192.168.77.26,51.11.192.50,60
192.168.77.26,51.116.246.104,32
192.168.77.26,51.116.246.105,12
192.168.77.26,51.116.246.106,9
192.168.77.26,51.116.253.168,23
192.168.77.26,51.116.253.169,15
192.168.77.26,51.116.253.170,18
192.168.77.26,52.138.229.66,63
192.168.77.26,52.178.17.2,48
192.168.77.26,52.178.17.233,61
192.168.77.26,52.178.17.234,67
192.168.77.26,52.178.17.235,52
192.168.77.26,52.178.17.3,71
192.168.77.26,64.39.104.113,24
192.168.77.26,192.168.10.14,1
192.168.77.26,192.168.10.14,2
192.168.82.216,192.168.10.13,5
192.168.82.216,51.11.192.50,27
192.168.82.216,20.103.246.163,34
192.168.82.216,192.168.9.62,9
192.168.82.216,192.168.10.6,6
192.168.82.216,44.231.78.5,496
192.168.82.216,192.168.79.13,16
192.168.82.216,13.69.239.77,28
192.168.82.216,51.11.192.50,1
192.168.82.216,52.26.239.31,484
192.168.82.216,192.168.77.57,98
192.168.82.216,52.138.229.66,1
192.168.82.216,44.225.240.147,21
192.168.82.216,64.39.104.113,6
192.168.82.216,169.254.169.254,1
192.168.82.216,20.50.73.4,25
192.168.82.216,40.79.150.120,1
192.168.82.216,13.69.109.130,20
192.168.82.216,51.116.253.168,6
192.168.82.216,192.168.9.131,78
192.168.82.216,40.79.141.153,3
192.168.82.216,40.79.141.153,11
192.168.82.216,100.65.36.176,544
192.168.82.216,192.168.9.92,2
192.168.82.216,192.168.84.150,4438
192.168.82.216,192.168.9.131,2
192.168.82.216,192.168.9.127,750
192.168.82.216,100.69.63.218,1
192.168.82.216,13.69.116.108,1
192.168.82.216,51.11.192.49,3
192.168.82.216,51.11.192.49,14
192.168.82.216,34.150.182.106,129
192.168.82.216,52.178.17.235,9
192.168.82.216,20.31.196.184,27
192.168.82.216,13.69.239.74,4
192.168.82.216,192.168.9.147,6537
192.168.82.216,51.116.246.106,2
192.168.82.216,13.69.116.109,1
192.168.82.216,23.222.252.70,1
192.168.82.216,20.50.80.213,3
192.168.82.216,52.178.17.234,19
192.168.82.216,51.116.246.105,4
192.168.82.216,51.116.246.105,8
192.168.82.216,100.85.9.35,2658
192.168.82.216,100.85.9.35,87
192.168.82.216,34.205.5.31,6
192.168.82.216,34.205.5.31,10
192.168.82.216,20.50.80.214,44
192.168.82.216,100.65.13.137,138
192.168.82.216,54.80.187.131,2
192.168.82.216,104.16.185.241,1
192.168.82.216,20.50.201.200,2
192.168.82.216,95.101.88.93,56
192.168.82.216,52.138.229.66,4
192.168.82.216,54.80.187.131,1
192.168.82.216,51.11.192.48,1
192.168.82.216,192.168.84.150,36
192.168.82.216,13.69.239.78,32
192.168.82.216,20.52.64.201,12
192.168.82.216,192.168.82.224,2316
192.168.82.216,192.168.9.131,19
192.168.82.216,136.143.191.62,1
192.168.82.216,192.168.9.127,961
192.168.82.216,192.168.83.59,312
192.168.82.216,52.178.17.233,25
192.168.82.216,13.69.116.109,1
192.168.82.216,34.205.5.9,8
192.168.82.216,20.50.2.45,4
192.168.82.216,20.52.64.200,1
192.168.82.216,100.65.62.97,572
192.168.82.216,23.222.252.70,94
192.168.82.216,100.65.62.97,140
192.168.82.216,52.26.239.31,12
192.168.82.216,52.178.17.233,1
192.168.82.216,23.60.80.75,2
192.168.82.216,20.50.73.13,52
192.168.82.216,192.168.82.24,3139
192.168.82.216,192.168.82.217,13
192.168.82.216,34.150.182.106,82
192.168.82.216,40.79.141.152,5
192.168.82.216,192.168.9.120,441
192.168.82.216,192.168.79.13,13
192.168.82.216,34.150.182.106,8
192.168.82.216,192.168.9.132,7634
192.168.82.216,20.50.201.204,4
192.168.82.216,192.168.9.132,8891
192.168.82.216,10.150.56.4,7
192.168.82.216,20.50.73.10,34
192.168.82.216,10.12.61.13,5
192.168.82.216,10.161.4.5,80
192.168.82.216,13.69.239.72,39
192.168.82.216,192.168.82.224,2346
192.168.82.216,20.31.196.184,634
192.168.82.216,13.69.109.131,17
192.168.82.216,40.79.141.152,1
192.168.82.216,20.52.64.200,11
192.168.82.216,13.69.239.72,1
192.168.82.216,192.168.82.24,12587
192.168.82.216,51.116.253.169,4
192.168.82.216,51.116.253.169,7
192.168.82.216,40.79.150.121,2
192.168.82.216,52.178.17.234,3
192.168.82.216,192.168.9.132,7
192.168.82.216,192.168.9.92,4
192.168.82.216,20.50.201.204,36
192.168.82.216,20.50.80.209,49
192.168.82.216,51.116.253.170,2
192.168.82.216,136.143.191.62,9
192.168.82.216,136.143.191.62,2
192.168.82.216,100.65.13.137,533
192.168.82.216,192.168.9.62,365
192.168.82.216,20.50.73.10,2
192.168.82.216,192.168.9.147,33
192.168.82.216,20.52.64.201,1
192.168.82.216,20.50.201.195,10
192.168.82.216,52.138.229.66,41
192.168.82.216,20.50.201.201,1
192.168.82.216,13.69.239.78,2
192.168.82.216,192.168.82.24,831
192.168.82.216,64.39.104.113,2
192.168.82.216,100.65.36.176,129
192.168.82.216,192.168.9.127,3
192.168.82.216,20.50.73.13,1
192.168.82.216,64.39.104.113,6
192.168.82.216,52.178.17.2,3
192.168.82.216,52.178.17.2,18
192.168.82.216,192.168.82.24,69
192.168.82.216,192.168.77.57,40
192.168.82.216,2.20.52.70,15
192.168.82.216,192.168.9.45,1
192.168.82.216,13.69.239.77,4
192.168.82.216,51.116.246.106,16
192.168.82.216,20.50.80.214,3
192.168.82.216,20.50.80.209,2
192.168.82.216,13.69.109.130,1
192.168.82.216,54.68.97.123,29
192.168.82.216,20.50.73.4,3
192.168.82.216,13.69.116.104,5
192.168.82.216,13.69.239.73,1
192.168.82.216,54.68.97.123,2
192.168.82.216,192.168.9.127,1
192.168.82.216,209.132.178.16,1
192.168.82.216,52.178.17.3,29
192.168.82.216,20.50.201.201,25
192.168.82.216,51.116.246.104,11
192.168.82.216,192.168.79.13,14
192.168.82.216,23.222.252.70,1
192.168.82.216,40.79.150.121,18
192.168.82.216,40.79.150.120,18
192.168.82.216,192.168.9.45,479
192.168.82.216,13.69.116.108,25
192.168.82.216,52.178.17.3,1
192.168.82.216,13.69.116.104,36
192.168.82.216,13.69.109.130,1
192.168.82.216,13.69.239.79,3
192.168.82.216,20.103.246.163,716
192.168.82.216,20.50.80.213,29
192.168.82.216,40.79.150.120,2
192.168.82.216,10.150.56.4,67
192.168.82.216,20.50.64.15,12
192.168.82.216,192.168.9.147,13991
192.168.82.216,20.50.73.11,3
192.168.82.216,20.50.73.11,38
192.168.82.216,51.11.192.48,19
192.168.82.216,13.69.109.131,1
192.168.82.216,44.231.78.5,2
192.168.82.216,20.50.201.205,1
192.168.82.216,100.69.13.225,4
192.168.82.216,64.39.104.113,61
192.168.82.216,13.69.239.73,31
192.168.82.216,192.168.82.217,778
192.168.82.216,40.79.141.154,13
192.168.82.216,20.50.201.200,30
192.168.82.216,13.69.116.109,32
192.168.82.216,20.50.201.205,24
192.168.82.216,34.205.5.8,8
192.168.82.216,20.50.73.9,3
192.168.82.216,192.168.9.131,636
192.168.82.216,100.69.63.218,1
192.168.82.216,13.69.239.74,39
192.168.82.216,20.50.73.9,18
192.168.82.216,13.69.239.79,43
192.168.82.216,100.69.37.142,20
192.168.82.216,51.11.192.48,1
192.168.82.216,10.100.155.17,7
192.168.82.216,20.50.73.13,2
192.168.82.216,20.50.80.210,22
192.168.82.216,13.69.116.107,30
192.168.82.216,51.116.253.170,9
192.168.82.216,100.85.9.35,969
192.168.82.216,13.69.239.73,1
192.168.82.216,13.69.239.74,1
192.168.82.216,192.168.10.6,2
192.168.82.216,192.168.79.13,25
192.168.82.216,192.168.82.24,3134
192.168.82.216,192.168.83.59,1814
192.168.82.216,20.50.80.210,1
192.168.82.216,34.205.5.31,4
192.168.82.216,34.205.5.8,1
192.168.82.216,34.205.5.9,7
192.168.82.216,40.79.141.152,1
192.168.82.216,51.116.253.170,1
192.168.82.216,54.152.108.196,959
192.168.82.216,10.150.56.4,41
192.168.82.216,10.161.4.5,53
192.168.82.216,100.65.13.137,465
192.168.82.216,100.65.36.176,441
192.168.82.216,100.65.62.97,405
192.168.82.216,100.69.13.225,5
192.168.82.216,100.69.63.218,6
192.168.82.216,136.143.191.62,1
192.168.82.216,192.168.77.57,27
192.168.82.216,192.168.82.217,447
192.168.82.216,192.168.82.224,1686
192.168.82.216,192.168.82.24,2350
192.168.82.216,192.168.84.150,1384
192.168.82.216,192.168.9.120,298
192.168.82.216,192.168.9.127,682
192.168.82.216,192.168.9.131,491
192.168.82.216,192.168.9.132,6145
192.168.82.216,192.168.9.147,10259
192.168.82.216,192.168.9.45,301
192.168.82.216,192.168.9.62,237
192.168.82.216,192.168.9.92,1
192.168.82.216,2.20.52.70,10
192.168.82.216,23.222.252.70,58
192.168.82.216,34.150.182.106,73
192.168.82.216,34.197.197.203,2
192.168.82.216,44.225.240.147,2
192.168.82.216,44.231.78.5,401
192.168.82.216,52.26.239.31,501
192.168.82.216,64.39.104.113,8
192.168.82.216,95.101.88.93,35
192.168.82.216,10.12.61.13,2
192.168.82.216,10.150.56.4,3
192.168.82.216,100.65.13.137,112
192.168.82.216,100.65.36.176,118
192.168.82.216,100.65.62.97,82
192.168.82.216,100.69.13.225,3
192.168.82.216,100.69.37.142,9
192.168.82.216,100.69.63.218,1
192.168.82.216,100.85.9.35,41
192.168.82.216,13.69.109.130,2
192.168.82.216,13.69.109.131,2
192.168.82.216,13.69.116.104,3
192.168.82.216,13.69.116.107,2
192.168.82.216,13.69.116.108,1
192.168.82.216,13.69.116.109,1
192.168.82.216,13.69.239.72,2
192.168.82.216,13.69.239.73,1
192.168.82.216,13.69.239.74,7
192.168.82.216,13.69.239.77,1
192.168.82.216,13.69.239.79,2
192.168.82.216,136.143.191.62,12
192.168.82.216,192.168.77.57,1
192.168.82.216,192.168.79.13,24
192.168.82.216,192.168.82.217,2
192.168.82.216,192.168.82.24,8
192.168.82.216,192.168.83.59,2
192.168.82.216,192.168.84.150,3
192.168.82.216,192.168.9.127,3
192.168.82.216,192.168.9.131,19
192.168.82.216,192.168.9.132,1
192.168.82.216,192.168.9.147,30
192.168.82.216,192.168.9.45,1
192.168.82.216,20.103.246.163,33
192.168.82.216,20.31.196.184,31
192.168.82.216,20.50.201.204,2
192.168.82.216,20.50.201.205,1
192.168.82.216,20.50.73.13,3
192.168.82.216,20.50.73.4,3
192.168.82.216,20.50.73.9,1
192.168.82.216,20.50.80.209,2
192.168.82.216,20.50.80.210,1
192.168.82.216,20.50.80.213,1
192.168.82.216,20.50.80.214,4
192.168.82.216,209.132.178.16,2
192.168.82.216,34.150.182.106,7
192.168.82.216,34.205.5.31,10
192.168.82.216,34.205.5.8,9
192.168.82.216,34.205.5.9,8
192.168.82.216,44.225.240.147,5
192.168.82.216,44.231.78.5,2
192.168.82.216,51.11.192.48,1
192.168.82.216,51.11.192.49,3
192.168.82.216,51.11.192.50,2
192.168.82.216,51.116.246.105,3
192.168.82.216,52.138.229.66,2
192.168.82.216,52.178.17.2,2
